brand,model,listing_count,pct_of_total,median_asking_price,mean_asking_price,median_mileage,median_yom,min_yom,max_yom,is_low_sample,sample_flag
Bajaj,2 Stroke,16,9.36,730000.0,704142.86,47500.0,2003,1994,2008,False,Sufficient Sample
Mahindra,Bolero,11,6.43,4050000.0,3937500.0,48000.0,2015,2011,2016,False,Sufficient Sample
Bajaj,CT-100,7,4.09,247500.0,300500.0,45000.0,2007,2006,2024,False,Sufficient Sample
Daihatsu,Hijet,6,3.51,2275000.0,3041666.67,112000.0,2003,2000,2011,False,Sufficient Sample
Hyundai,H100,4,2.34,4200000.0,4183333.33,134492.5,2000,2000,2001,False,Sufficient Sample
Mazda,Bongo,4,2.34,3607500.0,3607500.0,172500.0,1998,1992,2004,False,Sufficient Sample
Mitsubishi,L300,4,2.34,1390000.0,1390000.0,50617.0,1983,1981,1985,False,Sufficient Sample
BYD,Sealion 6,2,1.17,22475000.0,22475000.0,15500.0,2025,2025,2025,True,Low Sample (<3)
Honda,Vezel Z Play Moonroof,2,1.17,20000000.0,20000000.0,5004.0,2024,2023,2025,True,Low Sample (<3)
Honda,Vezel Z Premium,2,1.17,19300000.0,19300000.0,4550.0,2025,2025,2026,True,Low Sample (<3)
Mercedes-Benz,C180,2,1.17,17750000.0,17750000.0,80850.0,2015,2015,2016,True,Low Sample (<3)
Honda,City,2,1.17,12900000.0,12900000.0,71300.0,2014,2003,2025,True,Low Sample (<3)
Honda,Fit GP5,2,1.17,8647500.0,8647500.0,150017.5,2015,2015,2016,True,Low Sample (<3)
Mahindra,Bolero Maxi Truck,2,1.17,4237500.0,4237500.0,91625.0,2015,2015,2016,True,Low Sample (<3)
Mitsubishi,PO5,2,1.17,3675000.0,3675000.0,128443.5,1990,1986,1995,True,Low Sample (<3)
Datsun,Redi-GO,2,1.17,3300000.0,3300000.0,115000.0,2016,2016,2016,True,Low Sample (<3)
Ashok-Leyland,Cincomax,2,1.17,2565000.0,2565000.0,6.5,2006,2006,2006,True,Low Sample (<3)
IHI,30,2,1.17,1700000.0,1700000.0,111.0,2020,2016,2024,True,Low Sample (<3)
Bajaj,2 stroke,2,1.17,448000.0,448000.0,5000.5,2001,1997,2006,True,Low Sample (<3)
Bajaj,Discover 125,2,1.17,404000.0,404000.0,36762.5,2016,2007,2025,True,Low Sample (<3)
Isuzu,ELF,2,1.17,,,1.0,1988,1981,1996,True,Low Sample (<3)
BMW,316i,1,0.58,195000000.0,195000000.0,132500.0,2015,2015,2015,True,Low Sample (<3)
BMW,740le,1,0.58,53500000.0,53500000.0,23000.0,2018,2018,2018,True,Low Sample (<3)
Honda,CR-V HIGH SPEC,1,0.58,26200000.0,26200000.0,8500.0,2023,2023,2023,True,Low Sample (<3)
Mercedes-Benz,C200,1,0.58,25300000.0,25300000.0,69000.0,2020,2020,2020,True,Low Sample (<3)
Isuzu,Forward CAR CARRIER,1,0.58,21800000.0,21800000.0,300000.0,2017,2017,2017,True,Low Sample (<3)
BMW,520D,1,0.58,20800000.0,20800000.0,113000.0,2013,2013,2013,True,Low Sample (<3)
Ford,Raptor,1,0.58,19800000.0,19800000.0,122000.0,2017,2017,2017,True,Low Sample (<3)
Hitachi,ZX200-5,1,0.58,18900000.0,18900000.0,5192.0,2019,2019,2019,True,Low Sample (<3)
Honda,Vezel Z,1,0.58,18690000.0,18690000.0,,2026,2026,2026,True,Low Sample (<3)
Ford,Raptor Ranger F150 Modified,1,0.58,16800000.0,16800000.0,120000.0,2017,2017,2017,True,Low Sample (<3)
Honda,CRV,1,0.58,15500000.0,15500000.0,125000.0,2018,2018,2018,True,Low Sample (<3)
Ford,Ranger,1,0.58,14800000.0,14800000.0,121000.0,2016,2016,2016,True,Low Sample (<3)
Daihatsu,Rocky G Premium HEV,1,0.58,13750000.0,13750000.0,20.0,2026,2026,2026,True,Low Sample (<3)
Baic,Beijing X55,1,0.58,12900000.0,12900000.0,14.0,2025,2025,2025,True,Low Sample (<3)
Audi,A6,1,0.58,12500000.0,12500000.0,147000.0,2014,2014,2014,True,Low Sample (<3)
Audi,Q2,1,0.58,12500000.0,12500000.0,73000.0,2018,2018,2018,True,Low Sample (<3)
Kia,SONET GTX PLUS,1,0.58,12290000.0,12290000.0,30.0,2026,2026,2026,True,Low Sample (<3)
Honda,Vezel Rs,1,0.58,12100000.0,12100000.0,126800.0,2018,2018,2018,True,Low Sample (<3)
Kia,Sonet Gtx Plus Gt Line,1,0.58,11850000.0,11850000.0,30.0,2026,2026,2026,True,Low Sample (<3)
Honda,Jade,1,0.58,11000000.0,11000000.0,98500.0,2015,2015,2015,True,Low Sample (<3)
DFSK,Glory I-Auto,1,0.58,10000000.0,10000000.0,42000.0,2023,2023,2023,True,Low Sample (<3)
JCB,21 Power Shift,1,0.58,9500000.0,9500000.0,5000.0,2005,2005,2005,True,Low Sample (<3)
Honda,Vezel,1,0.58,9450000.0,9450000.0,149000.0,2014,2014,2014,True,Low Sample (<3)
CAT,Bob Cat,1,0.58,8500000.0,8500000.0,250.0,2015,2015,2015,True,Low Sample (<3)
Nissan,Caravan,1,0.58,8450000.0,8450000.0,,1995,1995,1995,True,Low Sample (<3)
Daihatsu,Mira G,1,0.58,7890000.0,7890000.0,1.0,2026,2026,2026,True,Low Sample (<3)
Honda,N WGN,1,0.58,7850000.0,7850000.0,17063.0,2025,2025,2025,True,Low Sample (<3)
Daihatsu,TAFT G Chrome,1,0.58,7475000.0,7475000.0,33000.0,2023,2023,2023,True,Low Sample (<3)
Daihatsu,MIRA X ES,1,0.58,7150000.0,7150000.0,,2026,2026,2026,True,Low Sample (<3)
Daihatsu,Mira L SA3 LTD SAFETY,1,0.58,6690000.0,6690000.0,3255.0,2024,2024,2024,True,Low Sample (<3)
Daihatsu,Atrai,1,0.58,6500000.0,6500000.0,83000.0,2018,2018,2018,True,Low Sample (<3)
CAT,Caterpillar E120B,1,0.58,6200000.0,6200000.0,10000.0,1998,1998,1998,True,Low Sample (<3)
Daihatsu,Mira,1,0.58,5975000.0,5975000.0,168000.0,2017,2017,2017,True,Low Sample (<3)
Daihatsu,Hijet Truck,1,0.58,5850000.0,5850000.0,14000.0,2023,2023,2023,True,Low Sample (<3)
Daihatsu,Hijet Caddie Safety,1,0.58,5825000.0,5825000.0,160000.0,2016,2016,2016,True,Low Sample (<3)
Mahindra,Bolero Maxx Pickup,1,0.58,5795000.0,5795000.0,,2026,2026,2026,True,Low Sample (<3)
Honda,Civic ES8,1,0.58,5700000.0,5700000.0,175000.0,2004,2004,2004,True,Low Sample (<3)
Honda,Civic,1,0.58,5550000.0,5550000.0,228000.0,2003,2003,2003,True,Low Sample (<3)
Mitsubishi,PO15,1,0.58,5400000.0,5400000.0,,2000,2000,2000,True,Low Sample (<3)
Mitsubishi,SK82V,1,0.58,5250000.0,5250000.0,217000.0,2000,2000,2000,True,Low Sample (<3)
Kia,Picanto,1,0.58,5140000.0,5140000.0,140000.0,2016,2016,2016,True,Low Sample (<3)
Honda,Fit GD1,1,0.58,4750000.0,4750000.0,203000.0,2006,2006,2006,True,Low Sample (<3)
Ashok-Leyland,Leyland,1,0.58,4500000.0,4500000.0,12856.0,2010,2010,2010,True,Low Sample (<3)
Hitachi,35,1,0.58,4300000.0,4300000.0,3000.0,2022,2022,2022,True,Low Sample (<3)
Ashok-Leyland,Prime Mover,1,0.58,3900000.0,3900000.0,38000.0,2010,2010,2010,True,Low Sample (<3)
Hitachi,30 Landy Kid,1,0.58,3600000.0,3600000.0,1.0,2018,2018,2018,True,Low Sample (<3)
Hitachi,Ex 30,1,0.58,3275000.0,3275000.0,4160.0,2020,2020,2020,True,Low Sample (<3)
Mitsubishi,MiniCab,1,0.58,3250000.0,3250000.0,167000.0,1999,1999,1999,True,Low Sample (<3)
Ashok-Leyland,Dost,1,0.58,3050000.0,3050000.0,126000.0,2020,2020,2020,True,Low Sample (<3)
Chevrolet,Aveo,1,0.58,3050000.0,3050000.0,23450.0,2008,2008,2008,True,Low Sample (<3)
CAT,Caterpillar,1,0.58,2900000.0,2900000.0,85.0,2008,2008,2008,True,Low Sample (<3)
CAT,D4D,1,0.58,2900000.0,2900000.0,1.0,2008,2008,2008,True,Low Sample (<3)
Hyundai,Accent,1,0.58,2900000.0,2900000.0,153000.0,2002,2002,2002,True,Low Sample (<3)
Eicher,C,1,0.58,2600000.0,2600000.0,345258.0,2000,2000,2000,True,Low Sample (<3)
Isuzu,Fargo,1,0.58,2450000.0,2450000.0,123456.0,1985,1985,1985,True,Low Sample (<3)
Mitsubishi,Delica PO5,1,0.58,2350000.0,2350000.0,111.0,1999,1999,1999,True,Low Sample (<3)
Ashok-Leyland,Comet Super,1,0.58,2300000.0,2300000.0,111111.0,1996,1996,1996,True,Low Sample (<3)
Isuzu,Isuzu,1,0.58,1975000.0,1975000.0,355.0,1980,1980,1980,True,Low Sample (<3)
IHI,IS 30,1,0.58,1950000.0,1950000.0,1800.0,2015,2015,2015,True,Low Sample (<3)
Honda,Acty,1,0.58,1850000.0,1850000.0,14000.0,2001,2001,2001,True,Low Sample (<3)
Aston,Bajaj,1,0.58,1620000.0,1620000.0,51230.0,2016,2016,2016,True,Low Sample (<3)
Foton,Foton,1,0.58,1500000.0,1500000.0,34691.0,2008,2008,2008,True,Low Sample (<3)
Foton,Double,1,0.58,1475000.0,1475000.0,76200.0,2012,2012,2012,True,Low Sample (<3)
Mitsubishi,L 300 Original Deisel,1,0.58,1400000.0,1400000.0,168000.0,1986,1986,1986,True,Low Sample (<3)
Changan,SC1030H,1,0.58,1350000.0,1350000.0,,2007,2007,2007,True,Low Sample (<3)
FAW,Canter,1,0.58,1350000.0,1350000.0,12000.0,2008,2008,2008,True,Low Sample (<3)
Isuzu,ELF 250,1,0.58,1250000.0,1250000.0,100000.0,1978,1978,1978,True,Low Sample (<3)
Mazda,Familia,1,0.58,1050000.0,1050000.0,11111.0,1986,1986,1986,True,Low Sample (<3)
Bajaj,Pulsar NS200,1,0.58,815000.0,815000.0,65000.0,2018,2018,2018,True,Low Sample (<3)
Acura,Acura,1,0.58,725000.0,725000.0,111111.0,2018,2018,2018,True,Low Sample (<3)
Bajaj,Discover,1,0.58,338000.0,338000.0,67000.0,2009,2009,2009,True,Low Sample (<3)
IHI,30x,1,0.58,327500.0,327500.0,1244.0,2022,2022,2022,True,Low Sample (<3)
Bajaj,Discover 135,1,0.58,280000.0,280000.0,0.0,2008,2008,2008,True,Low Sample (<3)
Bajaj,N160,1,0.58,250000.0,250000.0,10123.0,2025,2025,2025,True,Low Sample (<3)
Bajaj,Discover 150,1,0.58,240000.0,240000.0,1.0,2011,2011,2011,True,Low Sample (<3)
Bajaj,Pulsar 135,1,0.58,240000.0,240000.0,138000.0,2011,2011,2011,True,Low Sample (<3)
Bajaj,100overri,1,0.58,235000.0,235000.0,1.0,2012,2012,2012,True,Low Sample (<3)
Bajaj,Boxer,1,0.58,169000.0,169000.0,16000.0,2003,2003,2003,True,Low Sample (<3)
Ashok-Leyland,Tipper 10 Wheel,1,0.58,,,150000.0,2012,2012,2012,True,Low Sample (<3)
Audi,Q3 TFSi,1,0.58,,,84000.0,2016,2016,2016,True,Low Sample (<3)
BMW,318i M Sport Estoril Blue,1,0.58,,,35000.0,2018,2018,2018,True,Low Sample (<3)
Bajaj,Caliber,1,0.58,,,1.0,2004,2004,2004,True,Low Sample (<3)
Bajaj,Discover 100,1,0.58,,,1.0,2010,2010,2010,True,Low Sample (<3)
Bajaj,Pulsar 150,1,0.58,,,1.0,2009,2009,2009,True,Low Sample (<3)
Chery,Tiggo,1,0.58,,,4900.0,2024,2024,2024,True,Low Sample (<3)
DAF,AF 88,1,0.58,,,1.0,2024,2024,2024,True,Low Sample (<3)
Honda,Vezel Z Grade,1,0.58,,,14000.0,2024,2024,2024,True,Low Sample (<3)
JCB,21,1,0.58,,,1.0,2008,2008,2008,True,Low Sample (<3)
Land-Rover,Defender 110 TD5,1,0.58,,,100000.0,1997,1997,1997,True,Low Sample (<3)
Mahindra,Bolero City,1,0.58,,,24667.0,2022,2022,2022,True,Low Sample (<3)
Nissan,Caravan E25,1,0.58,,,,2003,2003,2003,True,Low Sample (<3)
