listing_id,listing_url,title,category,brand,model,year,manufacture_year,registration_year,mileage,price,fuel_type,transmission,engine_cc,condition,location,district,ad_date,source,scraped_at,validation_issues,is_valid
12335756,https://riyasewana.com/buy/hyundai-h100-sale-negombo-12335756,Hyundai H100 2000 Van (Used),Van,Hyundai,H100,2000,2000,,1,,Diesel,Manual,,Registered (Used),Negombo,Gampaha,"2026 Sep 16, 7:30 pm",riyasewana,2026-09-16T16:08:31.885656+00:00,"[""missing_price""]",False
12336186,https://riyasewana.com/buy/mazda-bongo-sale-kuliyapitiya-12336186,Mazda Bongo 1993 Van (Used),Van,Mazda,Bongo,1993,1993,,150000,3950000,Diesel,Manual,2000,Registered (Used),Kuliyapitiya,Kuliyapitiya,"2026 Sep 16, 9:17 pm",riyasewana,2026-09-16T16:08:33.579755+00:00,[],True
12335903,https://riyasewana.com/buy/mazda-bongo-sale-kurunegala-12335903,Mazda Bongo 1992 Van (Used),Van,Mazda,Bongo,1992,1992,,80000,3265000,Diesel,Manual,2000,Registered (Used),Kurunegala,Kurunegala,"2026 Sep 16, 8:05 pm",riyasewana,2026-09-16T16:08:35.280870+00:00,[],True
12335846,https://riyasewana.com/buy/mitsubishi-delica-po5-sale-kandy-12335846,Mitsubishi Delica PO5 1999 Van (Used),Van,Mitsubishi,Delica PO5,1999,1999,2002,111,2350000,Petrol,Manual,1590,Registered (Used),Kandy,Kandy,"2026 Sep 16, 7:49 pm",riyasewana,2026-09-16T16:08:36.962725+00:00,"[""suspicious_mileage_pattern""]",False
12335987,https://riyasewana.com/buy/mitsubishi-l300-sale-divulapitiya-12335987,Mitsubishi L300 1981 Van (Used),Van,Mitsubishi,L300,1981,1981,,100000,,Petrol,Manual,1400,Registered (Used),Divulapitiya,Divulapitiya,"2026 Sep 16, 8:24 pm",riyasewana,2026-09-16T16:08:38.699554+00:00,"[""missing_price""]",False
12335792,https://riyasewana.com/buy/mitsubishi-l300-sale-kadugannawa-12335792,Mitsubishi L300 1983 Van (Used),Van,Mitsubishi,L300,1983,1983,,1,,Petrol,Manual,,Registered (Used),Kadugannawa,Kadugannawa,"2026 Sep 16, 7:38 pm",riyasewana,2026-09-16T16:08:40.374612+00:00,"[""missing_price""]",False
12336166,https://riyasewana.com/buy/mitsubishi-l300-sale-ratnapura-12336166,Mitsubishi L300 1985 Van (Used),Van,Mitsubishi,L300,1985,1985,,1234,1390000,Petrol,Manual,1500,Registered (Used),Ratnapura,Ratnapura,"2026 Sep 16, 9:10 pm",riyasewana,2026-09-16T16:08:42.062585+00:00,"[""suspicious_mileage_pattern""]",False
12335916,https://riyasewana.com/buy/mitsubishi-po15-sale-gampaha-12335916,Mitsubishi PO15 2000 Van (Used),Van,Mitsubishi,PO15,2000,2000,,,5400000,Diesel,Manual,2500,Registered (Used),Gampaha,Gampaha,"2026 Sep 16, 8:09 pm",riyasewana,2026-09-16T16:08:43.733209+00:00,"[""missing_mileage""]",False
12336073,https://riyasewana.com/buy/mitsubishi-po5-sale-kegalle-12336073,Mitsubishi PO5 1986 Van (Used),Van,Mitsubishi,PO5,1986,1986,,254888,,Diesel,Manual,2500,Registered (Used),Kegalle,Galle,"2026 Sep 16, 8:47 pm",riyasewana,2026-09-16T16:08:45.414661+00:00,"[""missing_price""]",False
12336070,https://riyasewana.com/buy/nissan-caravan-e25-sale-negombo-12336070,Nissan Caravan E25 2003 Van (Used),Van,Nissan,Caravan E25,2003,2003,,,,Diesel,Automatic,2,Registered (Used),Negombo,Gampaha,"2026 Sep 16, 8:46 pm",riyasewana,2026-09-16T16:08:47.096536+00:00,"[""missing_price"", ""missing_mileage"", ""implausible_engine_cc""]",False
